Erechtheus,Reinke,1,3
Aimie,Constantinescu,0,3
Haribehrt,Riano,1,3
Tillote,Stratis,0,3
Zubia,Van Poucke,0,3
Willesuindis,Fouquet,0,3
Chalin,Habermas,1,3
Winicho,Mothron,1,3
Melisant,Tartaxu,0,3
Eumelus,Giscard,1,3
Lope,Pangalos,1,3
Urtzi,Dupuiche,1,3
Petronilla,Van Kemseke,0,3
Alkmena,Gambetta,0,3
Moulde,Hazelzet,0,3
Landico,Dumas,1,3
Gozo,Ennes,0,3
Probus,Deridder,1,3
Bitxintxo,Avanzo,1,3
Fulbert,Valognes,1,3
Reingart,de Caro,0,3
Theodulus,Constantinescu,1,3
Ermandrud,Catalani,0,3
Hermolycus,Manin,1,3
Alexandir,Ajello,1,3
Sybby,Koshney,0,3
Adalhard,Morillo,1,3
Florina,Ragar,0,3
Scyllias,Seseri,1,3
Lovell,Hoka,1,3
Marpessa,Ajello,0,3
Roussel,Panayiotou,1,3
Alla,da Silva,1,3
Agbal,Vriesde,1,3
Kimbery,Botha,0,3
Barazorda,Ule,0,3
Eadu,Lung,0,3
Vincent,Pithou,1,3
Tetradia,Papamichael,0,3
Legendika,Ensslin,0,4
Min,Meet,1,4
Grefin,de Carneillon,1,4
Adelardus,Knesevich,1,4
Sigarda,Profanter,0,4
Hyperenor,Lahr,1,4
Lette,Ferrari,0,4
Scyllias,Férat,1,4
Bathyaes,Bermont,1,4
Bayard,Karaay,1,4
Daluce,Tsoni,1,4
Aldemund,Paix,1,4
Quenilda,Glass,0,4
Pueyo,Sadiku,0,4
Fridugis,Ajello,1,4
Katrine,Mattier,0,4
Andonine,Ghiberti,0,4
Lorenz,Van Blerkum,1,4
Aristonike,Foliot,0,4
Rauf,Leyn,1,4
Etor,Strovegni,1,4
Custe,Reni,0,4
Tetradia,Varlet,0,4
Adalberta,Cornea,0,4
Nomion,Clémencet,1,4
Elduara,Clarico,0,4
Julie,Botha,0,4
Abdalonymus,Bruhne,1,4
Artaynta,Heinzel,0,4
Zubia,Montillet,0,4
Dulcibella,Brassard,0,4
Aphidnos,Bellarmine,1,4
Effam,Kalaj,0,4
Lioness,Charriol,0,4
Duleia,Chani,0,4
Mathila,Klimmer,0,4
Berthlenda,Moliekens,0,4
Landico,Torrigiano,1,4
Vincent,Pitteaux,1,4
Andrezuria,de Corbeil,0,4
Ampho,de Menses,1,4
Lagliua,Fresi,0,4
Gunteric,Iuliano,1,4
Pacchild,Bareau,0,4
Godvynus,Margaglio,1,4
Mabella,Aguilon,0,4
Tetradia,Turck,0,4
Rinne,Briane,0,4
Klytemnestra,Godori,0,4
Aristonike,Grillon,0,4
Ebrimud,Tilli,1,5
Stina,Quasten,0,5
Eumelus,Pitteaux,1,5
Rodgarda,Van Poucke,0,5
Mahond,Chirila,1,5
Ceas,Calmes,1,5
Hermana,Peissel,0,5
Jumel,da Silva,1,5
Lope,Larguier,1,5
Mazelina,Torok,0,5
Dickon,Pirktl,1,5
Ayleth,Memmi,0,5
Serrell,d'Avranches,1,5
Reinfred,Androuchelli,1,5
Dianeme,Palen,0,5
Fabien,Rener,1,5
Goddas,Surroi,1,5
Gerlent,Stuhmiller,0,5
Italica,Zisimides,0,5
Adaltrude,Calabresi,0,5
Eluiua,Fried,0,5
Fabien,Fatorini,1,5
Zemarchus,Verchoux,1,5
Abdalonymus,Briane,1,5
Cler,Debergé,0,5
Eadburga,Elejalde,0,5
Erdaie,Deglau,0,5
Charlet,Breinlich,1,5
Emeria,Finocciaro,0,5
Gelleia,Metman,0,5
Lubje,Sacchetti,0,5
Menekrates,d'Evreux,1,5
Naubolus,Basset,1,5
Lientje,Bartolf,0,5
Turoldus,Colletti,1,5
Leudbald,Breinlich,1,5
Royse,Van Steendam,0,5
Seleukos,Etxebarria,1,5
Adalberta,da Silva,0,5
Ayleth,Inzaghi,0,5
Ellie,Reni,0,5
Guérin,Lahr,1,5
Grisegond,Verrall,0,5
Nekane,Ennes,0,5
Droyn,Larguier,1,5
Saillot,Androuchelli,1,5
Gunneuare,Jaspers,0,5
Hida,Fiers,0,5
Grietje,Martineau,0,5
Ade,Iturralde,0,5
Eddiz,Androuchelli,0,6
Arsinoe,Gibilisco,0,6
Hughoc,Konight,1,6
Eupham,Taube,0,6
Adalhard,Lit,1,6
Sageua,Frasheri,0,6
Blaunche,Reijerss,0,6
Theodulus,Vercruysse,1,6
Emelyn,Erhardt,0,6
Habbie,Klazens,1,6
Godefe,de Vesci,0,6
Apisaon,Labit,1,6
Alina,Chani,0,6
Akelda,Forgeard,0,6
Athis,Skiotis,0,6
Dieneces,Schmalhausen,1,6
Vane,d'Argentan,1,6
Agate,Kleitsch,0,6
Albree,da Silva,0,6
Cycalye,Schonlebe,0,6
Petronilla,Bedard,0,6
Mikkos,Giscard,1,6
Paulina,Mullenhoff,0,6
Perutxo,Pavoni,1,6
Pricion,Pelloutier,1,6
Bertilo,Karaay,1,6
Renier,Cavallaro,1,6
Hermineite,da Silva,0,6
Durilda,Borghese,0,6
Duleia,Gambetta,0,6
Eadburga,Surroi,0,6
Kemma,Pohl,0,6
Tillote,Huet,0,6
Ione,Toldo,0,6
Bernart,Schoettlekotte,1,6
Dalmatius,Kalaj,1,6
Houdart,Antonioni,1,6
Ansegisel,Traore,1,6
Haritz,Schulster,1,6
Bendy,Guttuso,1,6
Adhela,Dejaeck,0,6
Catrina,Falaise,0,6
Adhela,Cailteux,0,6
Elduara,Kahl,0,6
Goddas,Canniff,1,6
Paopeus,Meier,1,6
Cordylion,Van Kol,1,6
Hida,Zaituc,0,6
Paulina,Thibault,0,6
Arabella,Christos,0,6
Idoia,Barnutiu,0,7
Areilycus,Gaspar,1,7
Nomion,Panayi,1,7
Hughoc,Antonioni,1,7
Aldiytha,Qosja,0,7
Lecelin,Phiesel,0,7
Frery,Valle,1,7
Michele,Didomenico,1,7
Dickon,Tappan,1,7
Clodomir,Honig,1,7
Waldrada,Ereiwitz,0,7
Fabien,Witmeyer,1,7
Markuuara,Poppmeier,0,7
Hette,Zweig,0,7
Firman,Munz,1,7
Andrie,Tourneville,0,7
Emeria,Schonlebe,0,7
Goodife,Reuter,0,7
Randoul,Debergé,1,7
Oriolda,Klazens,0,7
Haritz,Ottoz,1,7
Florence,Benscheidt,0,7
Hankin,Breinlich,1,7
Nanno,Colletti,1,7
Daphis,Quesnel,1,7
Frouuina,Ferrari,0,7
Eginolf,Fatorini,1,7
Perialla,Kenedy,0,7
Pirithoos,Knesevich,1,7
Dulcinea,Bellarmine,0,7
Agate,Falaise,0,7
Heloynet,Montanje,1,7
Josephine,Fergant,0,7
Adalfuns,Hanfman,1,7
Eadu,Stuhmiller,0,7
Eadburga,Knesevich,0,7
Meuric,Antonioni,1,7
Paulaui,Coppieters,1,7
Emelyn,Berbizier,0,7
Melisant,Zedlacher,0,7
Frery,Hazelzet,1,7
Aberkios,Mancina,1,7
Lette,Reinhardt,0,7
Bayard,Tartaxu,1,7
Lucianus,Nutiu,1,7
Effam,Vercruysse,0,7
Stangiva,Gobert,0,7
Gozo,Sokoll,0,7
Digne,Stasi,1,7
Reingart,Gunther,0,7
Godfreed,Ghiberti,1,8
Iera,Theusen,0,8
Hitch,Smekens,1,8
Bernart,Mangoni,1,8
Aegle,Talvace,0,8
Hirmenlind,Pellico,0,8
Quenilda,Borot,0,8
Morrice,Jotten,1,8
Boukje,Rios,0,8
Chalin,Phiesel,1,8
Quenilla,Brune,0,8
Ermandrud,Ragar,0,8
Lyon,Van Poucke,1,8
Pacchild,Maresca,0,8
Amisia,Guerbois,0,8
Ricardus,Sacchetti,1,8
Dianeme,Pecchia,0,8
Berthildis,de Caro,0,8
Eddiz,Droette,0,8
Higg,Kleitsch,1,8
Mahthild,Ghislieri,0,8
Waldive,Couve,1,8
Berenike,Fergant,0,8
Euarestos,Deprez,1,8
Guérin,Chiaretti,1,8
Andonine,Signoret,0,8
Reeste,Ajello,0,8
Artemios,Bermont,1,8
Kordel,Bruhne,0,8
Pueyo,Frasheri,0,8
Klytemnestra,Borot,0,8
Gunteric,Meyerbeer,1,8
Droyn,Droette,1,8
Arabella,Tsolakoglou,0,8
Hermineite,Cartier,0,8
Emeria,Schoettlekotte,0,8
Eugenius,Kostopulos,1,8
Lubje,Mattier,0,8
Eberhild,Van Hooren,0,8
Xaxi,d'Avranches,0,8
Theopompus,Rener,1,8
Helgot,de Vaux,1,8
Chroniates,Traore,1,8
Paulus,Korving,1,8
Ligier,Andraka,1,8
Bacauda,Duthuit,1,8
Getica,Dimir,1,8
Biche,Montanje,1,8
Mahond,Antonioni,1,8
Auelyna,Bazille,0,8
Hermana,Wiedl,0,9
Phoibus,Boyette,1,9
Perialla,Honig,0,9
Angelu,Saarloos,0,9
Eluiua,Montillet,0,9
Itzia,Caron,0,9
Lekaretxe,Foliot,0,9
Agbal,Figo,1,9
Api,Hisari,1,9
Lope,Caron,1,9
Garoa,Vrije,1,9
Herchier,Maresca,1,9
Josune,Canniff,0,9
Kima,Lüceanu,0,9
Charlet,Montanje,1,9
Sophia,Avanzo,0,9
Etor,Canniff,1,9
Roussel,Pellico,1,9
Charlet,Balck,1,9
Antipatra,Meet,0,9
Hughoc,Bellarmine,1,9
Aschines,Boutayre,1,9
Raoulin,Markezinis,1,9
Watkin,Erhart,1,9
Berthildis,Nobilo,0,9
Sagarus,Forgeard,1,9
Mesaulius,Zinzendorff,1,9
Sagarus,Hoka,1,9
Gonora,Saarloos,0,9
Alkmena,Gunther,0,9
Auacyn,Zeelenberg,0,9
Thieda,Van Gheem,0,9
Venantius,Zinzendorff,1,9
Haritz,Dupuiche,1,9
Sorauren,Dutruel,0,9
Aliaume,Cecchini,1,9
Gimmo,Modeste,1,9
Michele,Fettas,1,9
Pastor,Mothron,1,9
Angel,Ghiberti,0,9
Ixona,Martineau,1,9
Theopompus,Unangue,1,9
Fabien,Hennecart,1,9
Randoul,Debergé,1,9
Richemeya,Markovits,0,9
Zemarchus,Pithou,1,9
Droyn,Riege,1,9
Thetis,Calmes,0,9
Herchier,Valle,1,9
Charles,Riano,1,9
Olybrius,Carrere,1,10
Digne,Rener,1,10
Marquise,Morillo,0,10
Dalmatius,Strovegni,1,10
Oriolda,Zinzendorff,0,10
Effam,Gibilisco,0,10
Chroniates,Memmi,1,10
Dieneces,Reinhardt,1,10
Parthenope,Grubo,0,10
Urdaiaga,Chakiris,0,10
Guérin,Debisschop,1,10
Speciosus,Julião,1,10
Clarell,Dittmar,0,10
Goodife,Fergant,0,10
Eadu,Dittmar,0,10
Urdaiaga,Tilli,0,10
Phantias,Korving,1,10
Bitxintxo,Meules,1,10
Oenops,Bendinelli,1,10
Iseult,Corbon,0,10
Snaracho,Decook,1,10
Edurtzeta,de Corbeil,0,10
Aizkorri,Sadiku,0,10
Aileve,Esterhuysen,0,10
Eugenius,Phiesel,1,10
Koob,Ardant,1,10
Owen,Reuter,1,10
Mawde,Hegel,0,10
Naubolus,Tommasini,1,10
Evereldis,Surroi,0,10
Mauger,Eckener,1,10
Effim,de Vesci,0,10
Kordel,Guttuso,0,10
Sophia,Andraka,0,10
Adaltrude,Pavoni,0,10
Orpheus,Frasheri,1,10
Reingart,Castillon,0,10
Flossie,Barbarigo,0,10
Pythogenes,Varlet,1,10
Hermana,Knesevich,0,10
Algaia,Vanderzee,0,10
Erlembald,Cornea,1,10
Parthenope,Gaspar,0,10
Usune,Sagues,0,10
Amane,Borot,0,10
Pastor,Amestoy,1,10
Gixane,de Vaux,0,10
Bion,Planchenault,1,10
Michele,Seseri,1,10
Quenilda,Bendinelli,0,10
Odysseus,Vinet,1,11
Sikke,Doumer,1,11
Saethryda,Van Gheem,0,11
Nomion,Borot,1,11
Bulis,Palen,1,11
Rosamunda,Prunea,0,11
Getica,Borot,1,11
Gunteric,Barbarigo,1,11
Guérin,Seseri,1,11
Seme,Linster,1,11
Kirphis,Castro,1,11
Mawde,Ottoz,0,11
Custe,de Vaux,0,11
Reinfred,Reinke,1,11
Anfelisa,Jotten,0,11
Teukros,Gerrikagoitia,1,11
Aldgyth,Cognasso,0,11
Geva,Heinzel,0,11
Italica,Kresch,0,11
Houdart,Pellico,1,11
Fouquaut,Heidingsfelder,1,11
Triopas,Schulster,1,11
Iera,Turck,0,11
Madge,Bazille,0,11
Aegle,Dewees,0,11
Ostryd,Meules,0,11
Hitch,Papamichael,1,11
Angel,Wentz,0,11
Areilycus,Habermas,1,11
Duleia,Ule,0,11
Eberhild,Noriac,0,11
Philotas,de Vaux,1,11
Cordylion,Vercruysse,1,11
Klytemnestra,Morra,0,11
Fouchier,Greco,1,11
Akelda,Halii,0,11
Briareus,Somneri,1,11
Sybby,Vittoz,0,11
Joveta,Kalaj,0,11
Doros,Lüceanu,1,11
Zubia,Carboni,0,11
Elduara,Constantinescu,0,11
Muskoa,d'Avranches,0,11
Legendika,d'Ivri,0,11
Izar,Vrije,0,11
Eddiz,Van Der Schueren,0,11
Eadida,Beylier,0,11
Regenburuga,Worns,0,11
Nanno,Van Kol,1,11
Fabien,Forgeard,1,11
Hermolycus,Esterhuysen,1,13
Sarpedon,Heiden,1,13
Macedonius,Varlet,1,13
Custa,Glass,0,13
Rauf,Fouquet,1,13
Clodomir,Brune,1,13
Lagliua,Aulenti,0,13
Sostratos,Melsen,1,13
Lovel,Dumas,1,13
Zuhaitz,Peslier,1,13
Ortolfus,Jotten,1,13
Grisegond,de Challon,0,13
Fridugis,Vaerewyck,1,13
Daluce,Prunea,1,13
Eadida,Witmeyer,0,13
Ceday,Seseri,0,13
Lichas,Maynet,1,13
Hiruz,Hoka,1,13
Paopeus,Van Bon,1,13
Probus,Markovits,1,13
Macedonius,Paix,1,13
Bacauda,Didomenico,1,13
Gorgos,Labit,1,13
Jurre,Finocciaro,0,13
Theodulus,Androuchelli,1,13
Nuno,Kimmel,1,13
Lovell,Palen,1,13
Jurre,Wentz,0,13
Roussel,Unangue,1,13
Eberhild,Bartolf,0,13
Raoulin,Ristani,1,13
Justina,Calmes,0,13
Perrote,de la Chaize,0,13
Arsenius,Hollo,1,13
Hildeberga,Cugey,0,13
Euarestos,Calmes,1,13
Avelina,Bermani,0,13
Ixona,Huet,1,13
Formerio,Muche,1,13
Jevan,Tilli,1,13
Hermesent,Paluari,0,13
Rolph,Aulenti,1,13
Lavin,Droette,0,13
Marquise,Gysbrechts,0,13
Akelda,Reijerss,0,13
Lovel,Bendinelli,1,13
Mahthild,Van Der Schueren,0,13
Formerio,Cunk,1,13
Thurstan,Schulster,1,13
Sawney,Noriac,1,13
