00000113,Muskoa,Varlet,0,sw.pasloe
00000114,Dickon,Ouimette,1,sw.pasloe
00000115,Hermana,Tsolakoglou,0,sw.pasloe
00000116,Ampho,Botha,1,sw.pasloe
00000117,Bathyaes,Riege,1,sw.pasloe
00000118,Marquise,Tsoni,0,sw.pasloe
00000119,Chroniates,Chirila,1,sw.pasloe
0000011A,Kordel,Pithou,0,sw.pasloe
0000011B,Kistie,Renouf,0,sw.pasloe
0000011C,Eugenius,Urzica,1,sw.pasloe
0000011D,Aethelmaer,Hazelzet,1,sw.pasloe
0000011E,Merops,Vercruysse,1,sw.pasloe
0000011F,Kateryna,Senner,0,sw.pasloe
00000120,Vuinetberta,Tsoni,0,sw.pasloe
00000121,Menekrates,Cousteau,1,sw.pasloe
00000122,Mathila,Hennecart,0,sw.pasloe
00000123,Lyulph,Bonaccorsi,1,sw.pasloe
00000124,Natividad,Ferques,0,sw.pasloe
00000125,Chione,Sanassis,0,sw.pasloe
00000126,Zemarchus,Frasheri,1,sw.pasloe
00000127,Sunna,Ecenarro,0,sw.pasloe
00000128,Fabia,Peissel,0,sw.pasloe
00000129,Naubolus,Somneri,1,sw.pasloe
0000012A,Mabella,Foucan,0,sw.pasloe
0000012B,Edurtzeta,Van Kemseke,0,sw.pazzio
0000012C,Natividad,Vrooman,0,sw.pazzio
0000012D,Heidi,Chirila,0,sw.pazzio
0000012E,Adhela,Clarico,0,sw.pazzio
0000012F,Sagarus,Bertholf,1,sw.pazzio
00000130,Mahond,Skiotis,1,sw.pazzio
00000131,Berthildis,de la Chaize,0,sw.pazzio
00000132,Godfery,Pistone,1,sw.pazzio
00000133,Cervella,Prunea,0,sw.pazzio
00000134,Cleomenes,Clémencet,1,sw.pazzio
00000135,Theodulus,Panayi,1,sw.pazzio
00000136,Itys,de Caro,1,sw.pazzio
00000137,Briareus,Van Kol,1,sw.pazzio
00000138,Isasi,Guerini,0,sw.pazzio
00000139,Kiles,Vercruysse,0,sw.pazzio
0000013A,Phantias,Pusterla,1,sw.pazzio
0000013B,Mauger,Tommasini,1,sw.pazzio
0000013C,Rosser,Larguier,1,sw.pazzio
0000013D,Meuric,Venni,1,sw.pazzio
0000013E,Megakreon,Pecchia,1,sw.pazzio
0000013F,Adelena,Wolpe,0,sw.pazzio
00000140,Eielt,Doumer,1,sw.pazzio
00000141,Petronilla,Barberini,0,sw.pazzio
00000142,Thurstan,Couve,1,sw.pazzio
00000143,Hitch,Abineri,1,sw.pazzio
00000144,Chione,Tappan,0,sw.pazzio
00000145,Legendika,Pellico,0,sw.pazzio
00000146,Ione,Palen,0,sw.pazzio
00000147,Guérin,Valognes,1,sw.pazzio
00000148,Basilides,Goosen,1,sw.pazzio
00000149,Scyllias,Torrigiano,1,sw.pazzio
0000014A,Milo,Inzaghi,0,sw.pazzio
0000014B,Biche,Egana,1,sw.pazzio
0000014C,Euvrouin,Peissel,1,sw.pazzio
0000014D,Chilon,Catalani,1,sw.pazzio
0000014E,Holiver,Charriol,1,sw.pazzio
0000014F,Saethryda,Reber,0,sw.pazzio
00000150,Lancelyn,Zoeller,1,sw.pazzio
00000151,Zubia,Amestoy,0,sw.pazzio
00000152,Hitch,Andraka,1,sw.pazzio
00000153,Clodomir,Vaerewyck,1,sw.pazzio
00000154,Emelyn,Gruson,0,sw.pazzio
00000155,Bettin,Badaloni,0,sw.pazzio
00000156,Amer,Faas,1,sw.pazzio
00000157,Cunradus,Gerrikagoitia,1,sw.pazzio
00000158,Mauger,Lahr,1,sw.pazzio
00000159,Dominick,Machel,1,sw.pazzio
0000015A,Kistie,Boyette,0,sw.pazzio
0000015B,Aberkios,Morillo,1,sw.pazzio
0000015C,Andonine,Atxabal,0,sw.pazzio
0000015D,Saethryda,Ferttet,0,sw.poroson
0000015E,Melisant,Glass,0,sw.poroson
0000015F,Agurtzane,Schmalhausen,0,sw.poroson
00000160,Leonnatos,Renouf,1,sw.poroson
00000161,Eurildis,Taube,0,sw.poroson
00000162,Boukje,Manin,0,sw.poroson
00000163,Adelardus,Tilli,1,sw.poroson
00000164,Grefin,Helmer,1,sw.poroson
00000165,Ihintza,Dufourcq,0,sw.poroson
00000166,Eielt,Martineau,1,sw.poroson
00000167,Api,Urzica,1,sw.poroson
00000168,Rauf,Toors,1,sw.poroson
00000169,Godfery,Dumas,1,sw.poroson
0000016A,Mahthild,Illésházy,0,sw.poroson
0000016B,Lohitzune,d'Avranches,0,sw.poroson
0000016C,Gunneuare,Cernea,0,sw.poroson
0000016D,Mabella,Lüceanu,0,sw.poroson
0000016E,Areilycus,Heiden,1,sw.poroson
0000016F,Hiruz,Louppe,1,sw.poroson
00000170,Klytemnestra,Cirolli,0,sw.poroson
00000171,Robbie,Schonlebe,1,sw.poroson
00000172,Doros,Cartier,1,sw.poroson
00000173,Zubia,Verchoux,0,sw.poroson
00000174,Aicelina,Cirolli,0,sw.poroson
00000175,Aberkios,Egana,1,sw.poroson
00000176,Seme,Mullenhoff,1,sw.poroson
00000177,Kima,Erhart,0,sw.poroson
00000178,Leferich,Meet,1,sw.poroson
00000179,Emmote,Sacchetti,0,sw.poroson
0000017A,Amery,Cecchini,1,sw.poroson
0000017B,Roussel,Vrooman,1,sw.poroson
0000017C,Florina,Venni,0,sw.poroson
0000017D,Basilius,Meier,1,sw.poroson
0000017E,Jurre,Cartier,0,sw.poroson
0000017F,Comentiolus,Morisett,1,sw.poroson
00000180,Seme,Debisschop,1,sw.poroson
00000181,Adeliza,Barberini,0,sw.poroson
00000182,Ortolfus,Jotten,1,sw.poroson
00000183,Polemion,Breinlich,1,sw.poroson
00000184,Arsenius,Zeelenberg,1,sw.poroson
00000185,Bion,Cailteux,1,sw.poroson
00000186,Aktis,Van Strydonck,1,sw.poroson
00000187,Galenus,Amestoy,1,sw.poroson
00000188,Raoulin,Gottignie,1,sw.poroson
00000189,Nomion,Van Kemseke,1,sw.poroson
0000018A,Rosser,Bruhne,1,sw.poroson
0000018B,Aelive,Dewaele,0,sw.poroson
0000018C,Maggote,Theusen,0,sw.poroson
0000018D,Hugin,Lung,1,sw.poroson
0000018E,Speciosus,Morisett,1,sw.poroson
0000018F,Blaive,Chani,1,sw.ruvenheign
00000190,Menekrates,Fouquet,1,sw.ruvenheign
00000191,Andonine,de Corbeil,0,sw.ruvenheign
00000192,Higg,Worns,1,sw.ruvenheign
00000193,Arburua,Gruson,0,sw.ruvenheign
00000194,Gunneuare,Strovegni,0,sw.ruvenheign
00000195,Erlembald,Van Steendam,1,sw.ruvenheign
00000196,Cervella,Buttone,0,sw.ruvenheign
00000197,Kordel,Worns,0,sw.ruvenheign
00000198,Hermolycus,Caron,1,sw.ruvenheign
00000199,Formerio,Gobert,1,sw.ruvenheign
0000019A,Pittheus,Mangoni,1,sw.ruvenheign
0000019B,Leonnatos,Breinlich,1,sw.ruvenheign
0000019C,Eupolos,Ouimette,1,sw.ruvenheign
0000019D,Alein,Montanje,1,sw.ruvenheign
0000019E,Sostratos,Kenedy,1,sw.ruvenheign
0000019F,Eadburga,Basset,0,sw.ruvenheign
000001A0,Muskoa,Taube,0,sw.ruvenheign
000001A1,Bendy,Pessoa,1,sw.ruvenheign
000001A2,Bayard,Etxebarria,1,sw.ruvenheign
000001A3,Litburh,Kupkat,0,sw.ruvenheign
000001A4,Ihintza,Siedlmayer,0,sw.ruvenheign
000001A5,Phaedra,Scholze,0,sw.ruvenheign
000001A6,Katheryn,Henion,0,sw.ruvenheign
000001A7,Theopropides,Hennecart,1,sw.ruvenheign
000001A8,Milo,Dittmar,0,sw.ruvenheign
000001A9,Giraudus,Tartaxu,1,sw.ruvenheign
000001AA,Perialla,Bari,0,sw.ruvenheign
000001AB,Everelda,Papamichael,0,sw.ruvenheign
000001AC,Dyot,Muche,0,sw.ruvenheign
000001AD,Frantsesa,Paluari,0,sw.ruvenheign
000001AE,Owin,Nutiu,1,sw.ruvenheign
000001AF,Helle,Frechette,0,sw.ruvenheign
000001B0,Guérin,Memmi,1,sw.ruvenheign
000001B1,Eadida,Van Bon,0,sw.ruvenheign
000001B2,Sawney,Van Der Schueren,1,sw.ruvenheign
000001B3,Fouquaut,Vennemars,1,sw.ruvenheign
000001B4,Lede,Verchoux,0,sw.ruvenheign
000001B5,Arburua,Abineri,0,sw.ruvenheign
000001B6,Agate,Van Bon,0,sw.ruvenheign
000001B7,Mennte,Hedervary,1,sw.ruvenheign
000001B8,Durilda,Fatorini,0,sw.ruvenheign
000001B9,Thela,Rener,1,sw.ruvenheign
000001BA,Frouuina,Schulster,0,sw.ruvenheign
000001BB,Zemarchus,Constantinescu,1,sw.ruvenheign
000001BC,Fulbert,Fiers,1,sw.ruvenheign
000001BD,Ansure,Androuchelli,1,sw.ruvenheign
000001BE,Hermolycus,Gobert,1,sw.ruvenheign
000001BF,Moulde,Schonlebe,0,sw.ruvenheign
000001C0,Ampho,Paix,1,sw.ruvenheign
000001C1,Margaris,Figo,1,sw.lamtra
000001C2,Giraudus,Linster,1,sw.lamtra
000001C3,Grietje,Cunk,0,sw.lamtra
000001C4,Speciosus,Iturralde,1,sw.lamtra
000001C5,Petronilla,Venni,0,sw.lamtra
000001C6,Ermandrud,Sanassis,0,sw.lamtra
000001C7,Gauzpert,Loidi,1,sw.lamtra
000001C8,Timagoras,Dittmar,1,sw.lamtra
000001C9,Pacchild,Van Strydonck,0,sw.lamtra
000001CA,Italica,Bendinelli,0,sw.lamtra
000001CB,Lekaretxe,Albert,0,sw.lamtra
000001CC,Amisia,Dumas,0,sw.lamtra
000001CD,Osebertus,Labit,1,sw.lamtra
000001CE,Nanno,Ardant,1,sw.lamtra
000001CF,Nanno,Worns,1,sw.lamtra
000001D0,Basileios,Giscard,1,sw.lamtra
000001D1,Asiturri,Goosen,0,sw.lamtra
000001D2,Edurtzeta,Fried,0,sw.lamtra
000001D3,Avin,Bitschi,0,sw.lamtra
000001D4,Sorauren,Reinhardt,0,sw.lamtra
000001D5,Iseult,Gerrikagoitia,0,sw.lamtra
000001D6,Berthildis,Boutayre,0,sw.lamtra
000001D7,Aldemund,Debisschop,1,sw.lamtra
000001D8,Nutkin,Van Vlissigen,1,sw.lamtra
000001D9,Frantsesa,Gibilisco,0,sw.lamtra
000001DA,Angelu,Goosen,0,sw.lamtra
000001DB,Bathyaes,Noordholt,1,sw.lamtra
000001DC,Natividad,de Caluwaert,0,sw.lamtra
000001DD,Heloynet,Bouic,1,sw.lamtra
000001DE,Hankin,Cul de Louf,1,sw.lamtra
000001DF,Basilius,Gueorgiev,1,sw.lamtra
000001E0,Blaive,Zinzendorff,1,sw.lamtra
000001E1,Parthenope,Dupuiche,0,sw.lamtra
000001E2,Blaunche,Borghese,0,sw.lamtra
000001E3,Perialla,Mancina,0,sw.lamtra
000001E4,Klytemnestra,Van Gheem,0,sw.lamtra
000001E5,Paulina,d'Ivri,0,sw.lamtra
000001E6,Lancelyn,Vrooman,1,sw.lamtra
000001E7,Ediet,Guttuso,0,sw.lamtra
000001E8,Perrote,Rouille,0,sw.lamtra
000001E9,Dolfin,Stropparo,1,sw.lamtra
000001EA,Pittheus,Lit,1,sw.lamtra
000001EB,Gerlent,Amato,0,sw.lamtra
000001EC,Reeste,d'Ivri,0,sw.lamtra
000001ED,Artaynta,Mancina,0,sw.lamtra
000001EE,Morrice,d'Argentan,1,sw.lamtra
000001EF,Lain,Van Strydonck,1,sw.lamtra
000001F0,Avelina,Scholze,0,sw.lamtra
000001F1,Godleue,Tsoni,0,sw.lamtra
000001F2,Areilycus,Greco,1,sw.lamtra
000001F3,Fouchier,Senner,1,sw.kumerson
000001F4,Waldief,Grillon,1,sw.kumerson
000001F5,Nutkin,Zaituc,1,sw.kumerson
000001F6,Owen,Venni,1,sw.kumerson
000001F7,Kirphis,Hoka,1,sw.kumerson
000001F8,Pastor,Goupil,1,sw.kumerson
000001F9,Bertilo,Pithou,1,sw.kumerson
000001FA,Dominick,Glass,1,sw.kumerson
000001FB,Colleite,Charriol,0,sw.kumerson
000001FC,Julian,Debergé,0,sw.kumerson
000001FD,Fridugis,Ouimette,1,sw.kumerson
000001FE,Gertruda,Seizinger,0,sw.kumerson
000001FF,Gelen,Tsoni,0,sw.kumerson
00000200,Baso,Beylier,1,sw.kumerson
00000201,Lagliua,Profanter,0,sw.kumerson
00000202,Avin,Debisschop,0,sw.kumerson
00000203,Thieda,Schmalhausen,0,sw.kumerson
00000204,Florie,Bolognesi,0,sw.kumerson
00000205,Berthlenda,Hoka,0,sw.kumerson
00000206,Snelburch,Lorraine,0,sw.kumerson
00000207,Goldeheve,Vercruysse,0,sw.kumerson
00000208,Lewena,Ghislieri,0,sw.kumerson
00000209,Iustina,Rener,0,sw.kumerson
0000020A,Iustina,Labit,0,sw.kumerson
0000020B,Hamilax,Mangoni,1,sw.kumerson
0000020C,Frery,Melsen,1,sw.kumerson
0000020D,Getica,Stuhmiller,1,sw.kumerson
0000020E,Amiot,Wolpe,0,sw.kumerson
0000020F,Leonnatos,Tilli,1,sw.kumerson
00000210,Evereldis,Dewaele,0,sw.kumerson
00000211,Albree,Tourneville,0,sw.kumerson
00000212,Erechtheus,Ereiwitz,1,sw.kumerson
00000213,Ynstauncia,Vittoz,0,sw.kumerson
00000214,Amelina,Vanderzee,0,sw.kumerson
00000215,Phantias,Machel,1,sw.kumerson
00000216,Panpili,Carboni,1,sw.kumerson
00000217,Chione,Bonaccorsi,0,sw.kumerson
00000218,Azibar,Guerini,1,sw.kumerson
00000219,Albree,Mancina,0,sw.kumerson
0000021A,Megakreon,Talvace,1,sw.kumerson
0000021B,Dianeme,de la Chaize,0,sw.kumerson
0000021C,Bobs,Vittoz,1,sw.kumerson
0000021D,Maera,Qosja,0,sw.kumerson
0000021E,Theodulus,Foliot,1,sw.kumerson
0000021F,Thela,Borot,1,sw.kumerson
00000220,Winicho,Dewaele,1,sw.kumerson
00000221,Richemeya,Doumer,0,sw.kumerson
00000222,Zuria,Modeste,0,sw.kumerson
00000223,Leddinga,Briane,0,sw.kumerson
00000224,Erlembald,Gieysztor,1,sw.kumerson
00000225,Mathila,Thibault,0,sw.enberch
00000226,Florie,Zweig,0,sw.enberch
00000227,Chione,Mullenhoff,0,sw.enberch
00000228,Bathyaes,Ragar,1,sw.enberch
00000229,Grisegond,Markovits,0,sw.enberch
0000022A,Eadida,Boudin,0,sw.enberch
0000022B,Aschines,Zweig,1,sw.enberch
0000022C,Stina,Avanzo,0,sw.enberch
0000022D,Cleomenes,Buttone,1,sw.enberch
0000022E,Custa,Schulster,0,sw.enberch
0000022F,Roysia,Maris,0,sw.enberch
00000230,Raynerus,Kemner,1,sw.enberch
00000231,Grefin,Modeste,1,sw.enberch
00000232,Margaris,Basset,1,sw.enberch
00000233,Mahthild,Corbon,0,sw.enberch
00000234,Ricardus,Markovits,1,sw.enberch
00000235,Batzas,Fitzhugh,1,sw.enberch
00000236,Erchinoald,Montillet,1,sw.enberch
00000237,Herolt,Schmalhausen,1,sw.enberch
00000238,Berenike,Van Meygroot,0,sw.enberch
00000239,Marpessa,Maris,0,sw.enberch
0000023A,Alina,de Corbeil,0,sw.enberch
0000023B,Amer,Barberini,1,sw.enberch
0000023C,Athis,Zoeller,0,sw.enberch
0000023D,Mauger,Siedlmayer,1,sw.enberch
0000023E,Azibar,Sacchetti,1,sw.enberch
0000023F,Mahond,Van Bon,1,sw.enberch
00000240,Aphidnos,Egana,1,sw.enberch
00000241,Flossie,Koshney,0,sw.enberch
00000242,Ugaitz,de Corbeil,1,sw.enberch
00000243,Litburh,Bermont,0,sw.enberch
00000244,Hincmar,Zedlacher,1,sw.enberch
00000245,Richemeya,Pecchia,0,sw.enberch
00000246,Helissent,Goosen,0,sw.enberch
00000247,Arsenius,Van Vlissigen,1,sw.enberch
00000248,Zuria,Kresch,0,sw.enberch
00000249,Antipatra,Boudin,0,sw.enberch
0000024A,Melisant,Talvace,0,sw.enberch
0000024B,Ailda,Hisari,0,sw.enberch
0000024C,Berenike,Maresca,0,sw.enberch
0000024D,Zuhaitz,Reviers,1,sw.enberch
0000024E,Panpili,Lüceanu,1,sw.enberch
0000024F,Clarell,Androuchelli,0,sw.enberch
00000250,Qwinhild,Torok,0,sw.enberch
00000251,Aldgyth,Toors,0,sw.enberch
00000252,Sarpedon,Halii,1,sw.enberch
00000253,Erromane,Chirila,0,sw.enberch
00000254,Gerlent,Fatorini,0,sw.enberch
00000255,Eneco,Linder,1,sw.enberch
00000256,Ortolfus,Van Vlissigen,1,sw.enberch
00000257,Olite,Deridder,0,sw.tereo
00000258,Owin,Brune,1,sw.tereo
00000259,Hann,Berbizier,1,sw.tereo
0000025A,Alla,Pusterla,1,sw.tereo
0000025B,Maggote,Pohl,0,sw.tereo
0000025C,Angel,Atxabal,0,sw.tereo
0000025D,Basilius,Gottignie,1,sw.tereo
0000025E,Phausius,Tappan,1,sw.tereo
0000025F,Josune,Iturralde,0,sw.tereo
00000260,Iseult,Sanassis,0,sw.tereo
00000261,Mauger,Donadoni,1,sw.tereo
00000262,Baso,Bonaccorsi,1,sw.tereo
00000263,Godefe,Grillon,0,sw.tereo
00000264,Mauger,de la Chaize,1,sw.tereo
00000265,Kirphis,Watteau,1,sw.tereo
00000266,Agurtzane,Abineri,0,sw.tereo
00000267,Isembart,Konight,1,sw.tereo
00000268,Rinne,Van Strydonck,0,sw.tereo
00000269,Pylia,Salihu,0,sw.tereo
0000026A,Eupolos,Ardant,1,sw.tereo
0000026B,Justina,Glass,0,sw.tereo
0000026C,Sybby,Bazille,0,sw.tereo
0000026D,Alyattes,Ferrari,1,sw.tereo
0000026E,Aldgudana,d'Avranches,0,sw.tereo
0000026F,Daphis,Pfeffer,1,sw.tereo
00000270,Randoul,Rios,1,sw.tereo
00000271,Lekaretxe,Dutruel,0,sw.tereo
00000272,Eginolf,Hazelzet,1,sw.tereo
00000273,Briareus,Conteville,1,sw.tereo
00000274,Aiglente,Groote,0,sw.tereo
00000275,Helissent,Somneri,0,sw.tereo
00000276,Cervella,Reviers,0,sw.tereo
00000277,Kiles,Abineri,0,sw.tereo
00000278,Joveta,Bezuyen,0,sw.tereo
00000279,Mabella,Gobert,0,sw.tereo
0000027A,Seleukos,Markezinis,1,sw.tereo
0000027B,Richemeya,Hegel,0,sw.tereo
0000027C,Avin,Inzaghi,0,sw.tereo
0000027D,Edurtzeta,Salimbeni,0,sw.tereo
0000027E,Erromane,Smekens,0,sw.tereo
0000027F,Lope,Bouic,1,sw.tereo
00000280,Harbona,Martineau,0,sw.tereo
00000281,Eurildis,Vittoz,0,sw.tereo
00000282,Melissent,Dewaele,0,sw.tereo
00000283,Aileve,Lakatos,0,sw.tereo
00000284,Florie,Colletti,0,sw.tereo
00000285,Sophia,Beylier,0,sw.tereo
00000286,Pastor,Frechette,1,sw.tereo
00000287,Aicelina,Morisett,0,sw.tereo
00000288,Paulaui,Riano,1,sw.tereo
00000289,Machtildis,Loidi,0,sw.lenos
0000028A,Annys,Meilink-Roelofsz,0,sw.lenos
0000028B,Leudbald,Dewaele,1,sw.lenos
0000028C,Serrell,Bezuyen,1,sw.lenos
0000028D,Amiot,Boutayre,0,sw.lenos
0000028E,Venantius,Giscard,1,sw.lenos
0000028F,Machtildis,Konight,0,sw.lenos
00000290,Duze,Meet,0,sw.lenos
00000291,Lorenz,Kresch,1,sw.lenos
00000292,Moulde,Forgeard,0,sw.lenos
00000293,Ampho,Taube,1,sw.lenos
00000294,Gorgos,Surroi,1,sw.lenos
00000295,Similce,Csollany,0,sw.lenos
00000296,Theodulus,Ennes,1,sw.lenos
00000297,Melanippos,Didomenico,1,sw.lenos
00000298,Eumastas,Erhart,1,sw.lenos
00000299,Iera,Kahl,0,sw.lenos
0000029A,Marc,Vriesde,1,sw.lenos
0000029B,Auelyna,Gottignie,0,sw.lenos
0000029C,Eberhild,Boyette,0,sw.lenos
0000029D,Aberkios,Dewaele,1,sw.lenos
0000029E,Alla,Meerschaert,1,sw.lenos
0000029F,Giliane,Greco,0,sw.lenos
000002A0,Gunneuare,Zedlacher,0,sw.lenos
000002A1,Thurstan,Badaloni,1,sw.lenos
000002A2,Herolt,Pelloutier,1,sw.lenos
000002A3,Jevan,Beylier,1,sw.lenos
000002A4,Alexandir,Beylier,1,sw.lenos
000002A5,Reingart,Gambetta,0,sw.lenos
000002A6,Hermengarda,Briane,0,sw.lenos
000002A7,Vetranio,Van Hooren,1,sw.lenos
000002A8,Machtildis,Bartolf,0,sw.lenos
000002A9,Garbie,Tilleti,0,sw.lenos
000002AA,Ansure,Felitti,1,sw.lenos
000002AB,Bulis,Karaay,1,sw.lenos
000002AC,Gelleia,Mattier,0,sw.lenos
000002AD,Neokles,Pastforeire,1,sw.lenos
000002AE,Melanippos,Karaay,1,sw.lenos
000002AF,Bertilo,Soulary,1,sw.lenos
000002B0,Holiver,Lopes,1,sw.lenos
000002B1,Min,Pesci,1,sw.lenos
000002B2,Trissie,Faas,0,sw.lenos
000002B3,Winifred,Decook,0,sw.lenos
000002B4,Sikke,Chartrand,1,sw.lenos
000002B5,Macedonius,Daoustd,1,sw.lenos
000002B6,Adelena,de Carneillon,0,sw.lenos
000002B7,Fridolin,Carnazza,1,sw.lenos
000002B8,Higg,Gojenola,1,sw.lenos
000002B9,Athis,Schoettlekotte,0,sw.lenos
000002BA,Vane,Planchenault,1,sw.lenos
000002BB,Albree,Julião,0,sw.ploania
000002BC,Fordola,Muhaburu,0,sw.ploania
000002BD,Erchinoald,Chani,1,sw.ploania
000002BE,Josclyn,Fergant,1,sw.ploania
000002BF,Dalmatius,Conteville,1,sw.ploania
000002C0,Beatricia,Conteville,0,sw.ploania
000002C1,Bacauda,Calabresi,1,sw.ploania
000002C2,Euvrouin,Fatorini,1,sw.ploania
000002C3,Alina,Van Blerkum,0,sw.ploania
000002C4,Itys,Riege,1,sw.ploania
000002C5,Theopompus,Manin,1,sw.ploania
000002C6,Pacchild,Ghiberti,0,sw.ploania
000002C7,Erchinoald,Duthuit,1,sw.ploania
000002C8,Alkmena,Ouimette,0,sw.ploania
000002C9,Auacyn,Calmes,0,sw.ploania
000002CA,Hildeburgis,Hegel,0,sw.ploania
000002CB,Hyperenor,Helmer,1,sw.ploania
000002CC,Dolfin,Canio,1,sw.ploania
000002CD,Biche,Mendes,1,sw.ploania
000002CE,Sedehanna,Reijerss,0,sw.ploania
000002CF,Theopropides,Fiers,1,sw.ploania
000002D0,Lycomedes,Muhaburu,1,sw.ploania
000002D1,Vuinetberta,Bermont,0,sw.ploania
000002D2,Urdaiaga,Drouet,0,sw.ploania
000002D3,Ansure,Zedlacher,1,sw.ploania
000002D4,Helissent,Pusterla,0,sw.ploania
000002D5,Eumelus,Mendes,1,sw.ploania
000002D6,Hildeberga,Lit,0,sw.ploania
000002D7,Menoitios,Cunk,1,sw.ploania
000002D8,Daluce,Stucker,1,sw.ploania
000002D9,Panpili,Gaspar,1,sw.ploania
000002DA,Julie,Honig,0,sw.ploania
000002DB,Asiturri,Poppmeier,0,sw.ploania
000002DC,Parthenope,Metman,0,sw.ploania
000002DD,Berenike,Barbarigo,0,sw.ploania
000002DE,Idoia,Deprez,0,sw.ploania
000002DF,Beatricia,Neckel,0,sw.ploania
000002E0,Zuria,Droette,0,sw.ploania
000002E1,Moysent,Guerini,0,sw.ploania
000002E2,Godfery,Deridder,1,sw.ploania
000002E3,Alexandir,Vennemars,1,sw.ploania
000002E4,Baso,Maresca,1,sw.ploania
000002E5,Oriolda,Nobilo,0,sw.ploania
000002E6,Boukje,Dupuiche,0,sw.ploania
000002E7,Jevan,Meules,1,sw.ploania
000002E8,Pricion,Elejalde,1,sw.ploania
000002E9,Aliaume,Grubo,1,sw.ploania
000002EA,Godleue,Gambetta,0,sw.ploania
000002EB,Julian,Mangoni,0,sw.ploania
000002EC,Giraudus,Decoteau,1,sw.ploania
000002ED,Wealdtheow,Loidi,1,sw.gerube
